Country,Country code,Genre,Growth,Position,Top Growing App
Australia,AUS,RMG,,1,ESPN
Australia,AUS,E-Commerce,,1,OfferUp
Australia,AUS,On Demand,,1,Zynga Poker
Australia,AUS,Travel,,1,Citymapper
Australia,AUS,Finance,,1,Citymapper
Australia,AUS,Entertainment,,1,Musi
Australia,AUS,Social,,1,BBC
Brazil,BRA,RMG,,1,ESPN
Brazil,BRA,E-Commerce,,1,OfferUp
Brazil,BRA,On Demand,,1,Zynga Poker
Brazil,BRA,Travel,,1,Zynga Poker
Brazil,BRA,Finance,,1,Yahoo Finance
Brazil,BRA,Entertainment,,1,Musi
Brazil,BRA,Social,,1,BBC
Canada,CAN,RMG,,1,ESPN
Canada,CAN,E-Commerce,,1,OfferUp
Canada,CAN,On Demand,,1,Vivino
Canada,CAN,Travel,,1,Citymapper
Canada,CAN,Finance,,1,Citymapper
Canada,CAN,Entertainment,,1,Musi
Canada,CAN,Social,,1,BBC
Germany,DEU,RMG,,1,ESPN
Germany,DEU,E-Commerce,,1,OfferUp
Germany,DEU,On Demand,,1,Zynga Poker
Germany,DEU,Travel,,1,Citymapper
Germany,DEU,Finance,,1,Yahoo Finance
Germany,DEU,Entertainment,,1,Musi
Germany,DEU,Social,,1,Vivino
France,FRA,RMG,,1,Zynga Poker
France,FRA,E-Commerce,,1,OfferUp
France,FRA,On Demand,,1,Vivino
France,FRA,Travel,,1,Citymapper
France,FRA,Finance,,1,Yahoo Finance
France,FRA,Entertainment,,1,Musi
France,FRA,Social,,1,BBC
U.K.,GBR,RMG,,1,Zynga Poker
U.K.,GBR,E-Commerce,,1,OfferUp
U.K.,GBR,On Demand,,1,Vivino
U.K.,GBR,Travel,,1,Citymapper
U.K.,GBR,Finance,,1,Yahoo Finance
U.K.,GBR,Entertainment,,1,Musi
U.K.,GBR,Social,,1,BBC
Indonesia,IDN,RMG,,1,ESPN
Indonesia,IDN,E-Commerce,,1,OfferUp
Indonesia,IDN,On Demand,,1,Vivino
Indonesia,IDN,Travel,,1,Citymapper
Indonesia,IDN,Finance,,1,The Weather Channel
Indonesia,IDN,Entertainment,,1,The Weather Channel
Indonesia,IDN,Social,,1,BBC
India,IND,RMG,,1,ESPN
India,IND,E-Commerce,,1,OfferUp
India,IND,On Demand,,1,Vivino
India,IND,Travel,,1,Citymapper
India,IND,Finance,,1,MyFitnessPal
India,IND,Entertainment,,1,Musi
India,IND,Social,,1,BBC
Japan,JPN,RMG,,1,ESPN
Japan,JPN,E-Commerce,,1,OfferUp
Japan,JPN,On Demand,,1,Vivino
Japan,JPN,Travel,,1,Citymapper
Japan,JPN,Finance,,1,Yahoo Finance
Japan,JPN,Entertainment,,1,Musi
Japan,JPN,Social,,1,BBC
South Korea,KOR,RMG,,1,The Weather Channel
South Korea,KOR,E-Commerce,,1,OfferUp
South Korea,KOR,On Demand,,1,Vivino
South Korea,KOR,Travel,,1,Citymapper
South Korea,KOR,Finance,,1,Yahoo Finance
South Korea,KOR,Entertainment,,1,Musi
South Korea,KOR,Social,,1,BBC
Mexico,MEX,RMG,,1,Zynga Poker
Mexico,MEX,E-Commerce,,1,OfferUp
